year,regionCode,region,departmentCode,department,measure,coveragePct
2016,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2016,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe moins de 65 ans à risque",32.7
2016,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65 ans et plus",53.7
2016,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 65-74 ans",
2016,24,"Centre-Val de Loire",37,"Indre-et-Loire","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe moins de 65 ans à risque",29.8
2016,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65 ans et plus",49.8
2016,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",38,"Isère","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe moins de 65 ans à risque",30
2016,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65 ans et plus",46.7
2016,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",39,"Jura","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",40,"Landes","Grippe moins de 65 ans à risque",28.8
2016,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65 ans et plus",52.4
2016,75,"Nouvelle Aquitaine",40,"Landes","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",40,"Landes","Grippe 75 ans et plus",
2016,76,"Occitanie",46,"Lot","Grippe moins de 65 ans à risque",27.7
2016,76,"Occitanie",46,"Lot","Grippe 65 ans et plus",47.3
2016,76,"Occitanie",46,"Lot","Grippe 65-74 ans",
2016,76,"Occitanie",46,"Lot","Grippe 75 ans et plus",
2016,76,"Occitanie",48,"Lozère","Grippe moins de 65 ans à risque",33
2016,76,"Occitanie",48,"Lozère","Grippe 65 ans et plus",48.6
2016,76,"Occitanie",48,"Lozère","Grippe 65-74 ans",
2016,76,"Occitanie",48,"Lozère","Grippe 75 ans et plus",
2016,44,"Grand Est",51,"Marne","Grippe moins de 65 ans à risque",34.6
2016,44,"Grand Est",51,"Marne","Grippe 65 ans et plus",55.6
2016,44,"Grand Est",51,"Marne","Grippe 65-74 ans",
2016,44,"Grand Est",51,"Marne","Grippe 75 ans et plus",
2016,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",30.2
2016,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",47.8
2016,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2016,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2016,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe moins de 65 ans à risque",34.9
2016,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65 ans et plus",57.3
2016,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 65-74 ans",
2016,44,"Grand Est",54,"Meurthe-et-Moselle","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe moins de 65 ans à risque",26.8
2016,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65 ans et plus",51.9
2016,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",64,"Pyrénées-Atlantiques","Grippe 75 ans et plus",
2016,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",27.6
2016,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",49.2
2016,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2016,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2016,76,"Occitanie",66,"Pyrénées-Orientales","Grippe moins de 65 ans à risque",24.8
2016,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65 ans et plus",48.2
2016,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 65-74 ans",
2016,76,"Occitanie",66,"Pyrénées-Orientales","Grippe 75 ans et plus",
2016,52,"Pays de la Loire",72,"Sarthe","Grippe moins de 65 ans à risque",31
2016,52,"Pays de la Loire",72,"Sarthe","Grippe 65 ans et plus",50.1
2016,52,"Pays de la Loire",72,"Sarthe","Grippe 65-74 ans",
2016,52,"Pays de la Loire",72,"Sarthe","Grippe 75 ans et plus",
2016,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",24.9
2016,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",43.4
2016,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2016,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2016,11,"Île-de-France",77,"Seine-et-Marne","Grippe moins de 65 ans à risque",26.1
2016,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65 ans et plus",49.9
2016,11,"Île-de-France",77,"Seine-et-Marne","Grippe 65-74 ans",
2016,11,"Île-de-France",77,"Seine-et-Marne","Grippe 75 ans et plus",
2016,32,"Hauts-de-France",80,"Somme","Grippe moins de 65 ans à risque",35.2
2016,32,"Hauts-de-France",80,"Somme","Grippe 65 ans et plus",54.3
2016,32,"Hauts-de-France",80,"Somme","Grippe 65-74 ans",
2016,32,"Hauts-de-France",80,"Somme","Grippe 75 ans et plus",
2016,52,"Pays de la Loire",85,"Vendée","Grippe moins de 65 ans à risque",31.2
2016,52,"Pays de la Loire",85,"Vendée","Grippe 65 ans et plus",51.7
2016,52,"Pays de la Loire",85,"Vendée","Grippe 65-74 ans",
2016,52,"Pays de la Loire",85,"Vendée","Grippe 75 ans et plus",
2016,75,"Nouvelle Aquitaine",86,"Vienne","Grippe moins de 65 ans à risque",30.5
2016,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65 ans et plus",52.4
2016,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 65-74 ans",
2016,75,"Nouvelle Aquitaine",86,"Vienne","Grippe 75 ans et plus",
2016,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe moins de 65 ans à risque",27.8
2016,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65 ans et plus",45.2
2016,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 65-74 ans",
2016,27,"Bourgogne et Franche-Comté",90,"Territoire de Belfort","Grippe 75 ans et plus",
2016,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",22.3
2016,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",47.5
2016,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2016,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2016,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",25.3
2016,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",49.7
2016,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2016,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2016,11,"Île-de-France",95,"Val-d'Oise","Grippe moins de 65 ans à risque",23.2
2016,11,"Île-de-France",95,"Val-d'Oise","Grippe 65 ans et plus",47.8
2016,11,"Île-de-France",95,"Val-d'Oise","Grippe 65-74 ans",
2016,11,"Île-de-France",95,"Val-d'Oise","Grippe 75 ans et plus",
2016,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",9.3
2016,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",16.2
2016,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2016,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2016,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",16.4
2016,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",33.6
2016,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2016,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe moins de 65 ans à risque",28.7
2017,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65 ans et plus",46.6
2017,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",01,"Ain","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe moins de 65 ans à risque",31.7
2017,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65 ans et plus",51.3
2017,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",03,"Allier","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe moins de 65 ans à risque",26
2017,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65 ans et plus",45.9
2017,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",05,"Hautes-Alpes","Grippe 75 ans et plus",
2017,76,"Occitanie",09,"Ariège","Grippe moins de 65 ans à risque",21.7
2017,76,"Occitanie",09,"Ariège","Grippe 65 ans et plus",45.1
2017,76,"Occitanie",09,"Ariège","Grippe 65-74 ans",
2017,76,"Occitanie",09,"Ariège","Grippe 75 ans et plus",
2017,76,"Occitanie",11,"Aude","Grippe moins de 65 ans à risque",27
2017,76,"Occitanie",11,"Aude","Grippe 65 ans et plus",48.9
2017,76,"Occitanie",11,"Aude","Grippe 65-74 ans",
2017,76,"Occitanie",11,"Aude","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe moins de 65 ans à risque",25.9
2017,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65 ans et plus",48.9
2017,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","Grippe 75 ans et plus",
2017,28,"Normandie",14,"Calvados","Grippe moins de 65 ans à risque",33.4
2017,28,"Normandie",14,"Calvados","Grippe 65 ans et plus",53.1
2017,28,"Normandie",14,"Calvados","Grippe 65-74 ans",
2017,28,"Normandie",14,"Calvados","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",35.5
2017,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",52.5
2017,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",16,"Charente","Grippe moins de 65 ans à risque",30.9
2017,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65 ans et plus",50.3
2017,75,"Nouvelle Aquitaine",16,"Charente","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",16,"Charente","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",29.8
2017,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",50.5
2017,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2017,24,"Centre-Val de Loire",18,"Cher","Grippe moins de 65 ans à risque",29.9
2017,24,"Centre-Val de Loire",18,"Cher","Grippe 65 ans et plus",51.1
2017,24,"Centre-Val de Loire",18,"Cher","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",18,"Cher","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",30.6
2017,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",50
2017,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe moins de 65 ans à risque",33.2
2017,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65 ans et plus",53.3
2017,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",21,"Côte-d'Or","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",23,"Creuse","Grippe moins de 65 ans à risque",33.8
2017,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65 ans et plus",49.4
2017,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",23,"Creuse","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe moins de 65 ans à risque",28.7
2017,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65 ans et plus",48.1
2017,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",24,"Dordogne","Grippe 75 ans et plus",
2017,53,"Bretagne",29,"Finistère","Grippe moins de 65 ans à risque",34.6
2017,53,"Bretagne",29,"Finistère","Grippe 65 ans et plus",56.5
2017,53,"Bretagne",29,"Finistère","Grippe 65-74 ans",
2017,53,"Bretagne",29,"Finistère","Grippe 75 ans et plus",
2017,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",28.5
2017,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",49.5
2017,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2017,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",33,"Gironde","Grippe moins de 65 ans à risque",29.1
2017,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65 ans et plus",52.8
2017,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",33,"Gironde","Grippe 75 ans et plus",
2017,53,"Bretagne",35,"Ille-et-Vilaine","Grippe moins de 65 ans à risque",30.9
2017,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65 ans et plus",50.5
2017,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 65-74 ans",
2017,53,"Bretagne",35,"Ille-et-Vilaine","Grippe 75 ans et plus",
2017,24,"Centre-Val de Loire",36,"Indre","Grippe moins de 65 ans à risque",29.4
2017,24,"Centre-Val de Loire",36,"Indre","Grippe 65 ans et plus",47.6
2017,24,"Centre-Val de Loire",36,"Indre","Grippe 65-74 ans",
2017,24,"Centre-Val de Loire",36,"Indre","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe moins de 65 ans à risque",30.2
2017,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65 ans et plus",44.2
2017,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",43,"Haute-Loire","Grippe 75 ans et plus",
2017,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe moins de 65 ans à risque",32.1
2017,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65 ans et plus",53.1
2017,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 65-74 ans",
2017,52,"Pays de la Loire",44,"Loire-Atlantique","Grippe 75 ans et plus",
2017,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe moins de 65 ans à risque",31.3
2017,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65 ans et plus",50.8
2017,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 65-74 ans",
2017,52,"Pays de la Loire",49,"Maine-et-Loire","Grippe 75 ans et plus",
2017,52,"Pays de la Loire",53,"Mayenne","Grippe moins de 65 ans à risque",31
2017,52,"Pays de la Loire",53,"Mayenne","Grippe 65 ans et plus",47.5
2017,52,"Pays de la Loire",53,"Mayenne","Grippe 65-74 ans",
2017,52,"Pays de la Loire",53,"Mayenne","Grippe 75 ans et plus",
2017,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe moins de 65 ans à risque",37.5
2017,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65 ans et plus",53.7
2017,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 65-74 ans",
2017,32,"Hauts-de-France",62,"Pas-de-Calais","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe moins de 65 ans à risque",33.4
2017,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65 ans et plus",52.3
2017,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",63,"Puy-de-Dôme","Grippe 75 ans et plus",
2017,76,"Occitanie",65,"Hautes-Pyrénées","Grippe moins de 65 ans à risque",27.1
2017,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65 ans et plus",48.9
2017,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 65-74 ans",
2017,76,"Occitanie",65,"Hautes-Pyrénées","Grippe 75 ans et plus",
2017,44,"Grand Est",67,"Bas-Rhin","Grippe moins de 65 ans à risque",30.2
2017,44,"Grand Est",67,"Bas-Rhin","Grippe 65 ans et plus",50.2
2017,44,"Grand Est",67,"Bas-Rhin","Grippe 65-74 ans",
2017,44,"Grand Est",67,"Bas-Rhin","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe moins de 65 ans à risque",28.2
2017,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65 ans et plus",50.1
2017,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",69,"Rhône","Grippe 75 ans et plus",
2017,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe moins de 65 ans à risque",32.3
2017,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65 ans et plus",50.9
2017,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 65-74 ans",
2017,27,"Bourgogne et Franche-Comté",71,"Saône-et-Loire","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe moins de 65 ans à risque",28.5
2017,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65 ans et plus",46.4
2017,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",73,"Savoie","Grippe 75 ans et plus",
2017,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe moins de 65 ans à risque",25.7
2017,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65 ans et plus",43.6
2017,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 65-74 ans",
2017,84,"Auvergne et Rhône-Alpes",74,"Haute-Savoie","Grippe 75 ans et plus",
2017,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe moins de 65 ans à risque",32
2017,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65 ans et plus",49.7
2017,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 65-74 ans",
2017,75,"Nouvelle Aquitaine",79,"Deux-Sèvres","Grippe 75 ans et plus",
2017,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe moins de 65 ans à risque",25.6
2017,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65 ans et plus",45.6
2017,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 65-74 ans",
2017,93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","Grippe 75 ans et plus",
2017,11,"Île-de-France",91,"Essonne","Grippe moins de 65 ans à risque",24.9
2017,11,"Île-de-France",91,"Essonne","Grippe 65 ans et plus",51.7
2017,11,"Île-de-France",91,"Essonne","Grippe 65-74 ans",
2017,11,"Île-de-France",91,"Essonne","Grippe 75 ans et plus",
2017,11,"Île-de-France",92,"Hauts-de-Seine","Grippe moins de 65 ans à risque",22.7
2017,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65 ans et plus",47.4
2017,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 65-74 ans",
2017,11,"Île-de-France",92,"Hauts-de-Seine","Grippe 75 ans et plus",
2017,11,"Île-de-France",94,"Val-de-Marne","Grippe moins de 65 ans à risque",25
2017,11,"Île-de-France",94,"Val-de-Marne","Grippe 65 ans et plus",49.1
2017,11,"Île-de-France",94,"Val-de-Marne","Grippe 65-74 ans",
2017,11,"Île-de-France",94,"Val-de-Marne","Grippe 75 ans et plus",
2017,01,"Guadeloupe",971,"Guadeloupe","Grippe moins de 65 ans à risque",8.8
2017,01,"Guadeloupe",971,"Guadeloupe","Grippe 65 ans et plus",15.3
2017,01,"Guadeloupe",971,"Guadeloupe","Grippe 65-74 ans",
2017,01,"Guadeloupe",971,"Guadeloupe","Grippe 75 ans et plus",
2017,03,"Guyane",973,"Guyane","Grippe moins de 65 ans à risque",
2017,03,"Guyane",973,"Guyane","Grippe 65 ans et plus",
2017,03,"Guyane",973,"Guyane","Grippe 65-74 ans",
2017,03,"Guyane",973,"Guyane","Grippe 75 ans et plus",
2017,04,"Réunion",974,"Réunion","Grippe moins de 65 ans à risque",
2017,04,"Réunion",974,"Réunion","Grippe 65 ans et plus",
2017,04,"Réunion",974,"Réunion","Grippe 65-74 ans",
2017,04,"Réunion",974,"Réunion","Grippe 75 ans et plus",
2017,94,"Corse",2A,"Corse-du-Sud","Grippe moins de 65 ans à risque",15.9
2017,94,"Corse",2A,"Corse-du-Sud","Grippe 65 ans et plus",33.6
2017,94,"Corse",2A,"Corse-du-Sud","Grippe 65-74 ans",
2017,94,"Corse",2A,"Corse-du-Sud","Grippe 75 ans et plus",
2017,94,"Corse",2B,"Haute-Corse","Grippe moins de 65 ans à risque",15.9
2017,94,"Corse",2B,"Haute-Corse","Grippe 65 ans et plus",33.6
2017,94,"Corse",2B,"Haute-Corse","Grippe 65-74 ans",
2017,94,"Corse",2B,"Haute-Corse","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",3,"Allier","Grippe moins de 65 ans à risque",30.7
2018,84,"Auvergne et Rhône-Alpes",3,"Allier","Grippe 65 ans et plus",52.3
2018,84,"Auvergne et Rhône-Alpes",3,"Allier","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",3,"Allier","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe moins de 65 ans à risque",27.4
2018,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 65 ans et plus",46.5
2018,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes","Grippe moins de 65 ans à risque",26.8
2018,93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes","Grippe 65 ans et plus",47.8
2018,93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes","Grippe 75 ans et plus",
2018,93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes","Grippe moins de 65 ans à risque",25.4
2018,93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes","Grippe 65 ans et plus",48
2018,93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes","Grippe 65-74 ans",
2018,93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",7,"Ardèche","Grippe moins de 65 ans à risque",26.5
2018,84,"Auvergne et Rhône-Alpes",7,"Ardèche","Grippe 65 ans et plus",47.3
2018,84,"Auvergne et Rhône-Alpes",7,"Ardèche","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",7,"Ardèche","Grippe 75 ans et plus",
2018,44,"Grand Est",8,"Ardennes","Grippe moins de 65 ans à risque",35.6
2018,44,"Grand Est",8,"Ardennes","Grippe 65 ans et plus",57.3
2018,44,"Grand Est",8,"Ardennes","Grippe 65-74 ans",
2018,44,"Grand Est",8,"Ardennes","Grippe 75 ans et plus",
2018,44,"Grand Est",10,"Aube","Grippe moins de 65 ans à risque",31
2018,44,"Grand Est",10,"Aube","Grippe 65 ans et plus",52
2018,44,"Grand Est",10,"Aube","Grippe 65-74 ans",
2018,44,"Grand Est",10,"Aube","Grippe 75 ans et plus",
2018,76,"Occitanie",12,"Aveyron","Grippe moins de 65 ans à risque",32.5
2018,76,"Occitanie",12,"Aveyron","Grippe 65 ans et plus",49.8
2018,76,"Occitanie",12,"Aveyron","Grippe 65-74 ans",
2018,76,"Occitanie",12,"Aveyron","Grippe 75 ans et plus",
2018,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe moins de 65 ans à risque",34.9
2018,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65 ans et plus",53.3
2018,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 65-74 ans",
2018,84,"Auvergne et Rhône-Alpes",15,"Cantal","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe moins de 65 ans à risque",30.9
2018,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65 ans et plus",52.2
2018,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",17,"Charente-Maritime","Grippe 75 ans et plus",
2018,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe moins de 65 ans à risque",31.2
2018,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65 ans et plus",51.3
2018,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 65-74 ans",
2018,75,"Nouvelle Aquitaine",19,"Corrèze","Grippe 75 ans et plus",
2018,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe moins de 65 ans à risque",30.3
2018,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65 ans et plus",49.9
2018,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 65-74 ans",
2018,27,"Bourgogne et Franche-Comté",25,"Doubs","Grippe 75 ans et plus",
2018,28,"Normandie",27,"Eure","Grippe moins de 65 ans à risque",28.6
2018,28,"Normandie",27,"Eure","Grippe 65 ans et plus",49.3
2018,28,"Normandie",27,"Eure","Grippe 65-74 ans",
2018,28,"Normandie",27,"Eure","Grippe 75 ans et plus",
2018,76,"Occitanie",30,"Gard","Grippe moins de 65 ans à risque",29
2018,76,"Occitanie",30,"Gard","Grippe 65 ans et plus",50.8
2018,76,"Occitanie",30,"Gard","Grippe 65-74 ans",
2018,76,"Occitanie",30,"Gard","Grippe 75 ans et plus",
2018,76,"Occitanie",31,"Haute-Garonne","Grippe moins de 65 ans à risque",26.6
2018,76,"Occitanie",31,"Haute-Garonne","Grippe 65 ans et plus",51.7
2018,76,"Occitanie",31,"Haute-Garonne","Grippe 65-74 ans",
2018,76,"Occitanie",31,"Haute-Garonne","Grippe 75 ans et plus",
2018,76,"Occitanie",34,"Hérault","Grippe moins de 65 ans à risque",28.6
